name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
현대모비스,012330,0.9927,0.9896,1.0,0.9927,51.5,Investing.com 한국어,AI주식상승확률분석 : 현대모비스(012330) 주가 전망과 상승확률 분석 - Investing.com 한국어,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iWUVJakdqRGkzQmpqekNYX1JfSVRFRWdHUnUyWFJEU0s4NWtJNHViMkdUelNydXdPUE9GZVdOZHNkcUtBT2hGblZMNUtyamszbTdHY1ppQ0p5N1M4WjJfeQ?oc=5,
현대모비스,012330,0.6996,0.9995,0.0,0.6996,36.3,한국경제,"""27만원 주식이 212만원""…'현대차도 제쳤다' 개미들 깜짝 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KRzNsXzhrSXduVW8tNkFzTVV0RDk1UFBNMFRIeE5aZ3lUMk1vTENYaTR2d19iZHJUSlpPZVdkbWZTWVBNUXNNVFJ0bkhYdDJZSTV1a3cxYWdMQdIBVEFVX3lxTE5ZbjVDVHQ0bjFnZEdEbVNxdENheC1fZU1TeEZEazJCMG05RjZzVDlTMllEYlN4N3lwaDY4MElMeGJQd3VneFliQ0ROYm9kc3hQMlNQQg?oc=5,
현대모비스,012330,0.1938,0.7054,-1.0,0.1938,10.1,비즈니스포스트,"[오늘의 주목주] '기술주 투심 위축' 현대모비스 주가 12%대 내려, 코스피 8%대 급락하며 7480선 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFBIOHhtbGl5dndjQzFnS2pLTmV4UU9mbVVqUFV3blFsRzNaZ2I1ckFlLVNpTDNFUFhDMlg0TG9BaEM0T0hmU0ZCTGREa051bjczX1VTNXctbGlDd1ctWlgxbGp5bldsTXBNTjZzZHZxdThEbHc?oc=5,
현대모비스,012330,0.0417,-0.369,1.0,0.0417,2.2,매일경제,전기차 캐즘에 빠진 ‘삼성SDI·현대모비스’ 줍줍…‘신고가 랠리’ 삼성전기·SK하이닉스는 차익실현 [주식 초고수는 지금] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DSXo1YzcxSm91cHFXaEMwWFI4NThRSWlISTEwS3VxWFI1LWozazVnOW5yb2ZIWFJDME1RREtFcTlZZndjdU5mNnBFOUlxem1KTEE?oc=5,
현대모비스,012330,0.0,0.0,0.0,0.0,0.0,인베스트조선,"""앞으로 가장 예민할 주식""…로보틱스 중책 맡을 현대모비스 적정가치는? - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxPTUJSYzJVbGhfY0xKMmYtUGVTbGJmaW5GallyZkt0cWV6TW50LWQ1b2Z2TktaejB5b3BpVzg5WmdCVVFOaTc5TVRDYVZtbl9KaDZHbFVJS2xaM1Z0TnlfVzhaS05UWnhfeURqT1hiclBKeWI3cWVJS2JVTFpCZjE4Vl9yZw?oc=5,
현대제철,004020,0.9999,0.9999,1.0,0.9999,29.5,v.daum.net,"[오늘 이 종목] ""현대제철 3년 만의 턴어라운드 전망과 일진전기 신고가 주목… 한미반도체 등 핵심주 담아라"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aU3NWdUZoVnNjR0lIdzdXeWY4eDVBU1hBUDR4aWV0Q3dncEhwQy1mdkw0MndPTE8zNHRFUzlzVE5STGgtcFhKT296SHhENk0?oc=5,
현대제철,004020,0.9989,0.9985,1.0,0.9989,29.4,서울경제,"기아, 현대제철 지분 TRS 계약 1년 연장[시그널] - 서울경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE16S3EtYjZvYWRRNXVoNFpjcEtfdmUyR1d3UURpbHo3blk1WmZBOXl0eUtqN214ZXo2RGFsclNpUGotSUFoRzJuRzR5djNScUR1QUNhU19PWUxicnhJRHJodg?oc=5,
현대제철,004020,0.6997,0.9995,0.0,0.6997,20.6,중기이코노미,현대제철 자기주식 360억원 취득결정 - 중기이코노미,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1GY1ZIVEdMU2p3N0R3M3FQNHpJUVlBSk9NMTZ4eFFaaXdHV1BzZlZRYUhHRF9RaTJXVFZRcjYtM1UzQzd0Rm1tWEx5bUotaTM5eENRS3lvMjZhc2RiRktJczRTM21FcHMw?oc=5,
현대제철,004020,-0.6967,-0.9953,0.0,0.6967,20.5,EBC Financial Group,"현대제철 주가 전망, 실적 회복과 미국 투자 부담 - EBC Financial Group",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FOWljemRMY0FDQWpUeXdkcVYxVGU5Y3NtOURBSC1mVVkwc2VyY1FCZVloeTN2NWFsUEtUNmVDeVU5blZkU2k2aWtzYTlvUWw3UVE?oc=5,
현대제철,004020,0.0,0.0,0.0,0.0,0.0,MTN 머니투데이방송,"[주식민원처리반 3부] '넥스틸, 현대제철' 월요일에 선택할 이 종목은? - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0zbGNkSmg0YkgxS053NU93X1JuaktOeXc3R0tkN010eF9WaF9yZUMzcWhKQm91QzI0REg3UHRGOVhFV2UwMkVNTExOTGt3NEtWa0Y2RlNXc0lzbEZUdHg2a1JIcWQ?oc=5,
삼성SDI,006400,0.9998,0.9997,1.0,0.9998,40.1,비즈니스포스트,"삼성SDI 주식 기관 외국인 '쌍끌이' 순매수, 'ESS' 실적 끌고 '전고체 기대' 민다 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE1zRk1XTmtLemxkLUc5WnVDRkZISEJWb1ZHOGpCZEVIWEhwZFZfbjljNVdBN3k0MkYyRDJZejd2TTJxU2t5c09iTTJvTzBGUFdhRlNCaDN1SXVBSmwwcXBnMi1MZmZpSC1fNlRaQVFkOHpWOGM?oc=5,
삼성SDI,006400,0.9997,0.9995,1.0,0.9997,40.1,서울경제,"ESS 수혜주 저가 매수해볼까…삼성SDI, 순매수 1위 [주식 초고수는 지금] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zZnRKX3JOaDdvQUpfVkFoU1hxdk1uN0FJS21EWUZEbUw3d2RlMF9PRlM5NFZFZGp6US1LaXliWEgzdm5jbnluT2ZlNzgzOUtFTnfSAVNBVV95cUxPdzc1MXdtNUF5dUQzeE9hNElhTTRQa3pwTzAyMm41N3NsQmhpMk9pRHZiVWxkQUZZTmFZZi1oUG9TRnVPMGdNeklWNU5oVFVZWGZuSQ?oc=5,
삼성SDI,006400,0.4538,0.6483,0.0,0.4538,18.2,아시아투데이,삼성SDI에 쏠린 외국인 ‘시선’…업황 회복 기대 고조 - 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTFBnMGduZngyVENYTm15cTlTeWh5X0FmQ3RWWVlaeUtPRDh1NUJSVmk3NnpDZG0wY0RyZC1IbGhlX0lkWC1sNGZoQ0lhTDFkY1pjdUQxNV9Wc0RJNDJKVXRqMElncGR3V0ZXVklZTFB3?oc=5,
삼성SDI,006400,0.0417,-0.369,1.0,0.0417,1.7,매일경제,전기차 캐즘에 빠진 ‘삼성SDI·현대모비스’ 줍줍…‘신고가 랠리’ 삼성전기·SK하이닉스는 차익실현 [주식 초고수는 지금] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5DSXo1YzcxSm91cHFXaEMwWFI4NThRSWlISTEwS3VxWFI1LWozazVnOW5yb2ZIWFJDME1RREtFcTlZZndjdU5mNnBFOUlxem1KTEE?oc=5,
삼성SDI,006400,0.0,0.0,0.0,0.0,0.0,중소기업신문,'배터리 캐즘' 탈출하는 삼성SDI - 중소기업신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE5SZ1pCTTQwOVo5d1hsQmlQU1RWOGdCRWhQRE5RWEVmb0VaZlpxdnN5Xzk4QjBlWmZ0Q2o2dnpLZnk0ZWRTSlZmLXV3N0pPUGZMUzIxV2dsMG9NMExuRk9zWEhubWVOTXVHMm5EU2tB?oc=5,
LG에너지솔루션,373220,0.9999,0.9998,1.0,0.9999,25.6,v.daum.net,[LG화학 PRS 명암]③주가 상승 '양날의 검' 얇아진 안전마진 - v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTE4tUFE4Mm9HSmg2WXZEMHh5a3hkZkpvbXllMXVRTkh6TGdBZGJlaWFlYUUyWkhqd25WN3FHMk1sbXhaUWc2ZVl2dzAySQ?oc=5,
LG에너지솔루션,373220,0.9971,0.9958,1.0,0.9971,25.5,톱스타뉴스,"LG에너지솔루션 주가, 6월 19일 장중 407,000원 1.75% 상승 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5zNDZFRzh4YjhYLUt3QU0yUjV4c0R3VFRfdXlGYnhDYUxPWFlvQ0MxanNYLUdCSk0walJ6V3NrMWhMV2R2dWF5dWk5dU9uTEJWVlV2a3BjN2pjcnpKWk1lOVRRcEszdk5vOUN3ZHAwYzh3Zw?oc=5,
LG에너지솔루션,373220,0.6999,0.9999,0.0,0.6999,17.9,비즈니스포스트,"[오늘의 주목주] 'ESS 공급계약' LG에너지솔루션 15%대 올라, 코스피 중동 불확실성에 8180선 하락 마감 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9BRGQ0XzZqODY1cTVfVEt5QWRIbnVhYWVqeG9oQndQQ1RjWGdPbW5Ga2dsTGRXV3ZVMUxzRk5sRUcwTmFQSVo2bHljYlBGUzhySXI5Y2VETXFPM1Z0ajV2MnNLVFlpM0l4OGk0ekxfNmhxYWs?oc=5,
LG에너지솔루션,373220,0.6279,0.8969,0.0,0.6279,16.1,시사저널e,"LG에너지솔루션, 코스피 상승세에 ‘공매도 1위’ 오른 까닭은 - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTFBrME1jWlRwSXcxN0FCNWF0elBUcDZmUUxJaF82WG9SbmthY3VKZWgtUElBN0RTZ1otbVBuM0x1dWh4WW9zaG8yMUZ3T0hyYlJKcmdqR0N2VnJlN0w3cFh0dHVNR3F3RFlhUjZuT1VBZk10UdIBdkFVX3lxTE9kZmNaVmQ5dm1pa01uM20tQURvZGFpeTdjZXdudDNnX1FTaW92UTlXZW9NWHZac1JUbHBTdGFDb1dfS1hhZ0pHWXB0Z3dzLU5ndXhBSWVRT1hxZ0lQR0lTNlRfUU13ZE9PbFZDUThMNmVlQi15SlE?oc=5,
LG에너지솔루션,373220,-0.5835,-0.8336,0.0,0.5835,14.9,네이트,"[LG화학 PRS 명암]④ 수수료 챙긴 증권사, '오버행' 떠안은 주주 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIOERmYmFJbXUxMmNDQUhEUjQ3aG1odXNXQmI2VVJfX1lVSUhUdU44X1c3aGd6UUFVbVN2ZTVXbE91UjdWY3ROOTdOT0pucThVODJJ?oc=5,
LG화학,051910,0.6999,0.9998,0.0,0.6999,31.1,매일경제,"“LG화학, ‘화학·배터리’ 양날개 달고 몸값 쑥”…목표가↑ - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE45bDhUMmdEM2xzemRFNFpiMjkzV1lTU0VUYlR0VG9ZdHg1TFljV2lJbTZtelFKampvMmFsUFBxeG9USkM4c1UxNE9MMndwXzFwa0E?oc=5,
LG화학,051910,0.6999,0.9998,0.0,0.6999,31.1,연합뉴스,"삼성증권 ""LG화학, 4분기 양극재 턴어라운드 기대"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAtNzBNSmk5UGpIaVUtMENiSEZxTzNyS1g4UHA1VW5iYWR2cE91YWkzZFNRNGg4bjRvSkltVEJKb21QNWpRVWFOd1Itd0xsX1NTX3ZYbGtsS3pyeVXSAWBBVV95cUxPV3hqY2pNZWVGbE5kenZrRlJSOVJBMnJ0OHNfR0cxMlV2T1FIMU9XY19feVBCNjlsckVCamNPQWJJaTB2dDFtTGpsZGtjMklRN205U18tWlh0Q0VHT1lPZXA?oc=5,
LG화학,051910,0.4925,0.7035,0.0,0.4925,21.9,주달,LG화학 투자분석 2026. 06. 17 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wYVI4SDJ1YnRBRUZXcWlBenBkRmZEU2M0Vkliazc3S1NmZ3dmT3VsVWg5OFRJb1FTd0k3T2lVcDNfaVVrcGlnQTQ4OXJJSy1vT25adW5peVVSLWk5MlhzeGpzOU9YVHdXM041Snk5NWNyMW8?oc=5,
LG화학,051910,0.3605,0.9436,-1.0,0.3605,16.0,비즈니스포스트,"LG화학 주가 장중 9%대 올라, 1분기 영업적자 줄이며 시장 전망치 상회 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WVldieXJ0cW9Pa0pWZDF2dTV6enFReXRHUmp0NU5mV3pUSFFVcFZ3RnNGTmdHOXhqTXlNbUI0RmpMZ2VfRVNvSUF5dVNkZmhmU0hpVjBaSXNyTEZkSXdpNFhsb0ozSUd0UzdyT3AtSFNmRU0?oc=5,
LG화학,051910,0.0,0.0,0.0,0.0,0.0,v.daum.net,"[LG화학 PRS 명암]④ 수수료 챙긴 증권사, '오버행' 떠안은 주주 - v.daum.net",https://news.google.com/rss/articles/CBMiS0FVX3lxTE94SjlEZEYxVnlJU2tkR1M0RHVqYkxtbTJVSXdzNEJUOWE5d0ZrYW1pYVB3UDZCbzdhSHRSTTlHTlpEOEtqNl9BekRQYw?oc=5,
SK이노베이션,096770,-0.9989,-0.9984,-1.0,0.9989,30.4,재경일보,"SK이노베이션, 수급 불안정 속 5%대 하락 마감 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTE5mdFdMbkx4OEJOa3J5a0FnejJLRmJRcW5CN3ptWERBZzJnTDVjSlI2RVVwX2N5eGUtNUl3RThFaG5KZFl0MzJPVjNR?oc=5,
SK이노베이션,096770,0.9924,0.9891,1.0,0.9924,30.2,네이버 프리미엄콘텐츠,"SK이노베이션 주가 전망 : 정유사업, 이차전지 그리고 액침냉각 관련주로 주목! 더 상승할까? - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMigwFBVV95cUxQbUF4MTVSMU1SY2g5dkFwaGFNbGlGQ1l5R0dselpCaWRHRDZYOXI0Y2hnV3FkNkJOMmFYdWtlTjVwcTZpTU0wODBzOS16V0JpTjI4cWZtZFZ6c3pnVTZoeENiRXpZMkxzU1hDWGt3OHh5amtGWmtVemQ5SFNfSUlkV3RtSQ?oc=5,
SK이노베이션,096770,0.6999,0.9998,0.0,0.6999,21.3,뉴시안,"SK이노베이션, 6조 빚 털고 3.3조 잭팟…목표가 17만 원으로 상향 - 뉴시안",https://news.google.com/rss/articles/CBMiakFVX3lxTFBTRkxSZG5EWDFGUDIxb2dZNE9iT1BQUlZWUlJhMkxxMlZpTE1TSjFyNWZZdXZtWXI5ZGdFREtUbFdoN0M5c2tXeVJHWERDc0d1dDdzNFNrdHZQV05fY3QxcklKS0szazRhS3fSAW5BVV95cUxPYk1ySHlESkdPYWRRdHdwVl9ReGJ4MnJDdXRaYS1ZSEZvaE1OVzlTS1VfSm1NQ25qUXB6MUJ1ZVNMa1ExdDBWZW1kRUxLcE0zaE12QmRHVDU0RnpsZUM0VnpFV2VRczd6YjZCTG0zZw?oc=5,
SK이노베이션,096770,0.3,0.0,1.0,0.3,9.1,서울경제,유가 상승 기대감…수익률 상위 1% 선택은 ‘SK이노베이션’ [주식 초고수는 지금] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE8zQkpDZXlMejZMcVlpbnFDNWtZNlZCVnFzNkJnSTdMUFpzTUtyb1daRl9KbWZRQk5PN1Iwb1JZb3FRQnIxLWlwS1l1MWQxVHh4b0HSAVNBVV95cUxQSGNaUmFfOWdpVG5sNmlZejM3RlRDOC1EWFJkcGp3TFZVZEF5cTl5SHhVUnhYYWVIa29CMW02dFNTMnpFSkViOEVWeC1JdE1WZFJ6VQ?oc=5,
SK이노베이션,096770,0.3,0.0,1.0,0.3,9.1,매일경제,전쟁이 호재…오전 이어 오후도 이 종목 풀매수 [주식 초고수는 지금] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFByZXNiR3IwOW8xeTc0a3lfR3dRYlpESjd2cHJ3emxVNmtyZkJwY2g2NlBDUUprVmhxU29hOUNUd2lxdnJLV1FsNFVIYXdPRk02UGc?oc=5,
롯데케미칼,011170,-0.3777,-0.5396,0.0,0.3777,35.3,더구루,"롯데케미칼 인니법인 FPNI, 상장 유지냐 비상장 전환이냐…유통주식 15% 규정에 갈림길 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1vZThITWdQb2staG5xZFQyNVlfV3l1QzFKbnVIanIzQWdNSFluMldkc0pVUjFrbUhQVXV0dXA5VkdvY2I4S191djdSMGNKdDR6Y2w3N2tSVmxrYWR1bUZnZEE3NA?oc=5,
롯데케미칼,011170,-0.3582,-0.5118,0.0,0.3582,33.5,데이터투자,"롯데케미칼, 대산공장 떼어내 현대케미칼과 합병... 1.2조원 투입해 체질 개선 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE9teUhDeEFlZnNFTDJTaXVCeUYxdFlzSEp6M0lzM1VqTDljSzBrOTZpX0ZXa0ZIM0IxdFlLVUZQWU5KYnFoWVJPRDVKRU5JZWFORmVYM21pZVFsbU4yYnE0dmMtMFhOU2g2TUJoNDAyRFFJLWM?oc=5,
롯데케미칼,011170,-0.3326,-0.9037,1.0,0.3326,31.1,인베스트조선,"대산공장 떼내는 롯데케미칼, 분할 반대 주식매수청구가 막판 고비 - 인베스트조선",https://news.google.com/rss/articles/CBMigwFBVV95cUxOY3lCZ1BzaVZUSHA4bC1SbG55V2FQUUlIR3N5R2VPWGI1dFMxeDNqVEd1QnhyZFRPMnBZY0FZOXU5dzgxWkgxUnBsbHUta1I2S0RTYWZBdVViZjM2ekdBcWxTZlZ4RGFDX2d1TElGQlcyb0VYQVA2MU5fMno2ZGVya0pJUQ?oc=5,
롯데케미칼,011170,0.0,0.0,0.0,0.0,0.0,디지털투데이,"롯데대산석화, 에이치디현대케미칼에 흡수합병 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE8yN0tyNk5SR0VsRldadkV3NVI5SjN0MEpGM0FXMWlaUUxQNWpCTHpJX0ZxQWFIOUxOdGdiMElRMVBDbkRYVXRsMFdVbWhtREZFUFMtX1B2MzREZWFkN3NfVzFRSFlMNlpLUmJ0d0U4YkRZdzA?oc=5,
롯데케미칼,011170,0.0,0.0,0.0,0.0,0.0,주달,롯데케미칼 투자분석 2026. 06. 14 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WeXF1NElEMjBxVjh1OU80UWZ1UmZmb1VINUZ1QnRDaTVYVGg3YjVuTTJjclk3THk3TXEtc3c1OVlrUUNNcDdjUzYzNmpCYmswTDdxQzNpYWNUWEJSYURiR1RPZ2EwSXVEUzE1Y09xMGtmV1k?oc=5,
한화에어로스페이스,012450,-0.6997,-0.9996,0.0,0.6997,30.0,서울경제,2거래일 내린 한화에어로스페이스…증권가는 “178만원 간다”[이런국장 저런주식] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE96Tld6QjdQeGtXM0hvd2R5ZmNHYU56TFFIV0hveVh3MlJiNUlFb2ZaTWdITTA2MmloYjlEN29rZ2hDTjByVU5uNDFtTG05TEcwWGfSAVNBVV95cUxQaV9XbGdzNDZXVFdFbUdGUG9KVVFPbDNNZDQxTjAyVnE5WVBqYU80SHhNZXBZMVZpWVZydGI3czVISGF0cDh3emM0UmxLb25CNG5kSQ?oc=5,
한화에어로스페이스,012450,0.6802,0.9717,0.0,0.6802,29.1,디지털투데이,"한국항공우주 주주 한화에어로스페이스, 한국항공우주 주식등의 수 177만4708주 증가…총 지분율 9.04% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QZE1QODZoYVpmVkpveHBJNmJ2dXU0cnl6SjR1Y1FGclUxMXZLZ3dsdi1Tb09nV0lwNnBvdEVvNHVURHliQ0E3eWVsYlE4SUp0NnZ2ZElFZ0s2QUtCREYxQjFGbm1TQUZkS1lFLWU2dGE2czg?oc=5,
한화에어로스페이스,012450,0.544,0.7772,0.0,0.544,23.3,리드경제,"""사업 협력 강화"" 한화에어로, KAI 주식 5000억원어치 산다 - 리드경제",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Ndks4TEtNaEpOUWxudnJya2JTeFE1VWpCblhuQWQtN0k1bXNLdUFwZ0tNTVhnUXd4bW1lTExsbHVWUDdhV2FhT2pLd2ExTVdCWHVfVXRGWmpJRlNJdlp4V2ttTU94dFUyN0VzT2lJcw?oc=5,
한화에어로스페이스,012450,0.4102,0.5859,0.0,0.4102,17.6,연합뉴스,"한화에어로 ""한국항공우주 주식 5천억에 추가취득…지분율 10%"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiU2ZRNW9XUl93ZG1VNUNhM3ZnM3NWT2ZiMDdOTnFqWE5kTEd3elVCQXdTVEpKQ0N0eDZsb1U3VHlRUzlwZzhBUkdsd1I5M2hXcXM2MnkxWmU2Q3fSAWBBVV95cUxOTHR3SEVnMGZFajV1Z3Z6NmdOb0phSDR0R20xcjFKVW1vSnNJRk5kWlp0emE2WlRNdUlDVUFhcjdrYXRoNTdvb216dDNzUWNTb2FCN183UlBzWV93SXlMNTY?oc=5,
한화에어로스페이스,012450,0.0,0.0,0.0,0.0,0.0,서울경제TV,"한화, KAI 지분 9% 확보…2대 주주 올라서 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE14d2I0ckhKNDNLZWZRbzFlcFpKS0lQamhVQWlDNEI1NlBfdDlqcFQtVDVUN2JHd1dXa0hWZlZRdlh2ZTBJc3NMcmtCRmxqLW9obzQyUUx3VW9sUWFxLUxrdlAxcDg?oc=5,
현대로템,064350,0.697,0.9957,0.0,0.697,36.4,KB Think,"현대로템 경영진, 회사 주식 8천주 넘게 매입…""책임 경영 실천"" - KB Think",https://news.google.com/rss/articles/CBMickFVX3lxTE9lWk5oVEYxV3VxNFBsSW1xcDZ6cFRxLUFlTWRQUEdGV2JuZlFmR2FNWjVsNVM1aDdYNHJjLUstOFA0ODY5d0JCZDhBTDVLYmVJZnQ4TmduOFpQMU9nZFdPOTBWT3dwWkQyZ3BfVlRhTFVuUQ?oc=5,
현대로템,064350,0.6601,0.943,0.0,0.6601,34.5,v.daum.net,“책임 경영 실천” 현대로템 경영진 회사 주식 매입 - v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE40a2N2bWgycWtLbmpPSU55ZDZxbkRlanZuY1UySkg3WjlrbjlqVEJRZlN5SnBBRUVMUzZZLWRqTExoQ1l5SEZDMEZJUXpYX1hSVEI3Mw?oc=5,
현대로템,064350,0.5586,0.798,0.0,0.5586,29.2,경남일보,현대로템 대표이사 등 임원진 회사 주식 8683주 매입 - 경남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE1KZU0tTlRqeE1CNmZlRVVJY1lydUE3SjRXcVhoOTYxY0VWM0gxMFFhVTBZT2NOUm9xVU5IZWJCZk5rM2RUWldpZ094VUEzRVU3QkVoU203eDVrRjgwUDFNbV8tN2FBQlNGbFNj?oc=5,
현대로템,064350,0.0,0.0,0.0,0.0,0.0,네이트,[오늘의 주요공시] 대신증권·팬오션·현대로템 등 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBpNER6ZzA1VjFYbTdVMWc0VTZVZzM1LU9CZm9rb0trT0kzc1Q5eHItRE5uRjFYSjJ1eHJQTzdnLXdWbl96cnBpZTVZTXRMZEtDTGY4?oc=5,
현대로템,064350,0.0,0.0,0.0,0.0,0.0,이투데이,[오늘의 주요공시] 대신증권ㆍ팬오션ㆍ현대로템 등 - 이투데이,https://news.google.com/rss/articles/CBMidEFVX3lxTE1jcHlRRUx5TDRWMWd4LWdEU2lCLUc3dnVQWWZscGZaQ0hJcnhIV1VNZjllYUtwQTdQQXFQY3ZkeDBwVEZFVFNfa3pEcFBLTmhBMkdFMk9Oemh5dFdkNUZLRkppZnl6NVVjb2JrOUNUc3FwZjZN?oc=5,
LIG넥스원,079550,0.9999,0.9999,1.0,0.9999,58.9,비즈니스포스트,"LIG넥스원 주가 장중 13%대 급등, '천궁-Ⅱ' 실전 성능 증명에 사상 최고가 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFA2OUNHRUxCYVlLbm9lZzRRSERIczZSRG5qWHJqSDVuT2RTTm15SjZOTHRYUXpLVVJwUU4yM0dsS3BuZHZTM2FaZUNQeW9PNjNfQ2NVSkZNRWtlY3NLOVMzWTB0bHNwbjkyS2ltdXdGR1lBc3M?oc=5,
LIG넥스원,079550,0.6975,0.9964,0.0,0.6975,41.1,ebn.co.kr,[1% 초고수의 선택] 상한가 'LIG넥스원' 던지고 '삼성전자' 담았다 - ebn.co.kr,https://news.google.com/rss/articles/CBMiaEFVX3lxTE44VE5PaFhjU3RPRmlBY3luSjIxbXJyazV1MXY0dmxkODEzdUZxVDBCYmNNcDBZbVNUMWg5ZkRsVEI2TEt3MjlwR3VGQUZnUFFPRDBILXNjRnVxSDZCZG1DUEdKLU9TMGZh?oc=5,
LIG넥스원,079550,0.0,0.0,0.0,0.0,0.0,Mshale,"[LIG넥스원 (LIG D&A)주가전망] 방산주가 로봇주가 되는 순간, LIG D&A의 상생 혁신이 무서운 이유 - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54c2tUMWJJWlZOY3hHaWZXRHo1NnZkT0Z3cTNmZExSUG9Takd6a2l0aDFlRHlCWGE5V29XdkJCNXNXM2dtUTJZQzlEaG4ySWh5czBOYWpBTzNHbU0?oc=5,
LIG넥스원,079550,0.0,0.0,0.0,0.0,0.0,매일경제,지금은 우주항공 시대…LIG넥스원에 주목 [주식 초고수는 지금] - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4zTUZKdVVpckxhOUlLaHRRX0VBcjZDUzF6RnJ0MjBQbkxHb1ZqQ3pYZ056cTRnOUFlZ01hWi1TSnJtZ0MzcG9oaTU4U2lIbHY1emc?oc=5,
LIG넥스원,079550,0.0,0.0,0.0,0.0,0.0,서울경제,초고수들 ‘LIG넥스원’ 쓸어담아...종전 기대감에 돈 몰렸다[주식 초고수는 지금] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9HRGk1cnEyWVdva1JmcUk0NVlxMXdaRG54RkZZQml4MGhBVjU0TGJxcUhCdWlXV1o2MzY1Vm9MQ1JianpROC1yQjBLdHRUTHpkWkHSAVNBVV95cUxOVF9HS1RUQ1l5Ri0wS2FiaWZEX3ZUcnZQUHVISUR6U1plV1BoU0w2b0lhNHVvMFF3MmtrbHpnT0dVYVpmSk9IcWEzWXdaVU1ERkpsSQ?oc=5,
한국항공우주,047810,0.9973,0.9961,1.0,0.9973,37.7,네이버 프리미엄콘텐츠,AI가 분석해주는 한국항공우주(047810) 상승확률은? - 네이버 프리미엄콘텐츠,https://news.google.com/rss/articles/CBMihgFBVV95cUxQN2pTOE5EQzB4RnoxU21JS3M3VVlkZHRZbk04YWxoRWlucGZVaGpWa2RzVHJkV2RkOEVMZG0tTUVRWF9VckZkRGpNRzBIbVpxdTdhXy1LVjc3cWlhZVJDYktCQ0l0ckpkQ1JwTFhTeG5BTTJIVVR0cVRWRkhxcXFRRmp2Z2J1dw?oc=5,
한국항공우주,047810,0.6944,0.9919,0.0,0.6944,26.2,디지털투데이,"한화에어로스페이스, 한국항공우주산업 주식 취득 결정 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE90Vm5LeEI2RWFwRXpiQ3ZQeTFCUUptTXhNOW9rUGhKM3BKaFRiWUVBVTdFVUpqZ2VWNWlDSmVTd3ptNUxVRzdxVGRoRWY2MXc3Z29KSDNSTDU1QVozY0VyTGVLX1dMb25PRkFxNklkLWxDcUk?oc=5,
