name,code,base_date,data_note,sector,prob_up,prob_down,pred_ret5d,pred_price5d,grade,Close,rsi14,macd_cross,bb_pct,vol_ratio,ret_1d,ret_5d,ret_20d,atr,hist_vol,sharpe_mom,ret_52w,dist_52w_high,dist_52w_low,at_52w_high,at_52w_low,bounce_score,p_db,p_gc,p_rd,p_md,p_os,p_vb,sr_ratio,support,resistance,sector_rel,USD_KRW,SP500,VIX,OIL_WTI,US10Y,SOX,NIKKEI,HSI,SHANGHAI,us_sector_ret,dart_roe,dart_debt_ratio,dart_op_margin,dart_net_margin,dart_rev_growth,dart_oi_growth,foreign_net,inst_net,foreign_trend,short_ratio,foreign_pct,supply_source,sentiment,bert_score,sent_ma3,sent_momentum,fomc,news_contrib_pct,news_direction,shap_sentiment,shap_bert_score,shap_news_pos,shap_news_neg,shap_sent_ma3,shap_sent_momentum,shap_fomc,wf_auc,val_auc,val_mae,n_models
금호석유,011780,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소재,0.5410121697283546,0.45898783027164536,0.003128543209342222,129403.58207400514,🔄 중립,129000.0,43.79562043794502,0,0.43682076970157413,0.8369022127052013,-0.04726735598227472,0.07769423558897248,-0.0625,0.047840531561461425,0.0433590405294604,-1.4414525274396168,0.11806750914913322,-0.15906127770535095,0.26268245692677805,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794871794872092,140300.0,120800.0,0.07009331755071525,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,552.7052474851,3.93091548504319,0.0,-0.0335,-0.0036,119266.0,-92364.0,-1294.6,0.0,27.64,naver,0.9982,0.5985,0.9982,0.0,0,3.1,1.0,0.0683,0.0086,0.0012,-0.0011,0.0226,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한화에어로스페이스,012450,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.5396796639825684,0.4603203360174316,0.018499579203497613,1210995.9996729586,🔄 중립,1189000.0,48.856548856547434,0,0.6351948377506509,1.0764428931981207,-0.028594771241830075,0.17258382642998038,-0.07542768273716949,0.05953382193920457,0.0355345649945357,-2.122656647861362,0.4185139634595456,-0.22641509433962315,0.5386960957932121,0,0,20,0.0,1.0,0.0,0.0,0.0,0.0,0.6694560669456081,1509000.0,1031000.0,0.1569270313739312,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0035588783570181803,0.0,0.0,308932017791068.0,0.0,-1.0,0.7838,126377.0,-160312.0,7298.6,0.0,45.34,naver,0.1873,0.267,0.1873,0.0,0,1.1,1.0,0.0225,0.0105,-0.006,0.0006,-0.0028,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한샘,009240,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소비,0.5344080557430276,0.46559194425697237,0.002566717770196933,33936.88339652117,🔄 중립,33850.0,63.999999999920355,0,0.7721142008392979,0.7351468911582644,-0.035612535612535634,0.04798761609907132,0.03675344563552829,0.04557923612576359,0.03615550864102748,1.0165378942362442,-0.19404761904761902,-0.3414396887159661,0.18563922942202504,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7427385892116799,42800.0,30750.0,0.04744535268170811,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1336.5489076157123,1849133484350.8662,0.0,-1.0,-0.4079,86714.0,-139439.0,-7926.0,0.0,14.04,naver,0.8163,0.9787,0.8163,0.0,0,2.1,-1.0,-0.0384,-0.0305,0.0021,-0.0029,-0.0027,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대차,005380,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,자동차,0.5336759064867608,0.4663240935132392,0.011539512631782121,607935.247091701,🔄 중립,601000.0,38.1987577639735,0,0.20576595363386538,0.5966702584052432,-0.027508090614886682,0.00670016750418756,-0.0013006148502735515,0.0713097218920845,0.048762050403473825,-0.02667268527141775,2.3265684574820376,-0.19866666666666777,2.263405359759795,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.3658611803536174,677000.0,469270.9375,-0.0006762741701522275,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.02794544229246279,0.0,3100.0246514543974,6.157087600022834,0.0,0.0629,-0.1947,-2132373.0,-881221.0,50227.8,0.0,25.38,naver,0.8338,0.3474,0.8338,0.0,0,0.6,-1.0,-0.0083,0.0098,-0.0017,-0.0014,0.0008,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한국전력,015760,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,에너지,0.5331234999535945,0.46687650004640546,0.003587864331114295,39491.182461429344,🔄 중립,39350.0,51.01351351346525,0,0.6299959119960837,1.1705591239602509,-0.02839506172839501,0.09610027855153214,0.005108556832694733,0.04587946995824897,0.03883323806661369,0.13155113906237967,0.3707308895599335,-0.4204712812960322,0.48058905797706686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927083333334055,46000.0,36400.0,0.0829861925704405,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,721.4045613942507,14.175548268706903,0.0,0.0456,0.6128,-2242291.0,350974.0,-336000.2,0.0,20.84,naver,0.4427,0.1824,0.4427,0.0,0,0.9,-1.0,-0.0146,-0.0057,0.0003,0.0054,-0.0033,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성SDI,006400,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,2차전지,0.5325141238160184,0.46748587618398163,0.010309548597355698,527381.5843678197,🔄 중립,522000.0,26.452599388378076,0,0.2579339899143194,0.5760887521359355,-0.050909090909090904,0.04714142427281853,-0.11073253833049401,0.07122331691297194,0.052936700724509574,-2.091791417356573,2.02784222737819,-0.2668539325842707,2.1034482758620507,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.5945017182130604,695000.0,404000.0,0.048086282508472813,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.008876294530760942,0.0,0.0,2.185655022017453,0.0,-0.2004,4.2672,416497.0,-412010.0,34027.4,0.0,26.64,naver,0.8844,0.4557,0.8844,0.0,0,1.2,-1.0,-0.0267,0.0081,0.0011,-0.0043,-0.0025,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
두산,000150,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.532452593411476,0.467547406588524,-0.0003844910020629726,1633371.7417026293,🔄 중립,1634000.0,49.274553571428186,0,0.37682509247110557,0.7222340006147407,0.006157635467980205,0.008019740900678585,0.08933333333333326,0.11522993530337465,0.08669228592227086,1.0304646065391077,2.03860648093479,-0.2582841579664098,2.2300148237962234,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.07016058002753815,1676000.0,1077373.25,-0.0029113293690353637,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1070.8471004776864,5.37155068368407,0.0,0.0911,0.0587,223837.0,-293361.0,4620.8,0.0,20.29,naver,0.9999,0.2,0.9999,0.0,0,4.1,1.0,0.0981,0.0134,0.004,-0.0036,0.0462,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대로템,064350,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.5310824652378203,0.4689175347621797,0.011253610974054787,213880.1387210126,🔄 중립,211500.0,52.20883534135959,0,0.6864166904097794,0.652237700658478,-0.03424657534246578,0.1226114649681529,0.0812883435582823,0.07007767646065485,0.04846210826775592,1.6773587610303868,0.3593284820892204,-0.21375464684015155,0.3832540622613436,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687500000000112,231000.0,189400.0,0.1069546699121037,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.0044944467891008255,53.72197590290004,437.64506282223266,0.0,13.195547789155782,0.3341,-1.0,1825442.0,-759679.0,123068.2,0.0,37.3,naver,0.6439,0.5473,0.6439,0.0,0,1.1,-1.0,-0.0265,0.0059,-0.0043,-0.0013,-0.0038,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한화시스템,082740,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.53080873433486,0.46919126566514,0.015438610467207042,60215.50960070538,🔄 중립,59300.0,40.72289156625132,0,0.4245068358650899,1.230425486312561,-0.09465648854961828,0.1836327345309381,-0.10558069381598789,0.07166947723440015,0.06153829531636646,-1.7156908808979834,1.1140819964349378,-0.3374301675977728,1.3625498007967187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339622641509592,84500.0,44750.0,0.1679759394748889,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.007046614474718475,49.24690939223779,322.9930855916534,9.486568699279372,12.672951163327387,0.1405,0.8183,-559838.0,-701618.0,-134675.2,0.0,21.98,naver,0.2785,0.3914,0.2785,0.0,0,0.9,1.0,-0.0087,0.017,0.0013,0.0003,0.0042,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대해상,001450,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,보험,0.5304258695353573,0.4695741304646427,-0.0009334154234889881,39712.896736916315,🔄 중립,39750.0,71.30801687755289,0,0.7889730054748318,0.7859299943911608,-0.00996264009962644,0.051587301587301626,0.02316602316602312,0.0596585804132959,0.03351160366890926,0.6912836133900695,0.5836653386454183,-0.03636363636365969,0.6028225806450966,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.45185185185191884,36700.0,29950.0,0.041800966880591525,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-66885.08972478476,126099449233800.53,0.0,-1.0,0.0136,337409.0,1178533.0,43180.4,0.0,39.36,naver,0.7655,0.7275,0.7655,0.0,0,1.6,-1.0,-0.0138,-0.0314,1e-04,-0.0009,0.0081,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
유한양행,000100,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,바이오,0.5276403026194291,0.47235969738057093,-0.000658410308617056,78148.51231386614,🔄 중립,78200.0,38.65546218485121,0,0.35705448238370024,0.6966642373750248,-0.011378002528445008,0.023560209424083878,-0.03813038130381308,0.040098648154913624,0.0289910134620627,-1.3152482592049355,-0.2367274874032126,-0.4210819941439654,0.08011049723755415,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273743016760295,94800.0,76900.0,0.019765080802081947,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.002143644106950634,0.0,1222.1129919914295,4.773287282454662,0.0,0.0575,0.9019,138235.0,-133775.0,296.2,0.0,18.87,naver,0.6991,0.1997,0.6991,0.0,0,1.1,-1.0,-0.0271,0.003,-0.0042,-0.0045,-0.001,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대건설,000720,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,건설,0.5235801400375809,0.4764198599624191,0.014653168941683448,135151.8021030322,🔄 중립,133200.0,46.77165354330193,0,0.3711049425347832,0.9604514267684573,-0.043790380473797574,0.08557457212713926,-0.043790380473797574,0.0855319605319599,0.08402899099709302,-0.5211341875350891,0.9462631555636123,-0.29411764705882726,1.461450329221246,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365426695842655,176000.0,130300.0,0.07654230263400637,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,20.190418577823422,956.5753982790255,2.1022047128099257,1.2012621353722406,-0.0492,1.5169,346887.0,-851288.0,-155443.2,0.0,25.24,naver,-0.4043,-0.191,-0.4043,0.0,0,1.8,1.0,0.0347,-0.025,0.0068,0.0026,-0.0047,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
HMM,011200,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,물류,0.5197339158965932,0.48026608410340677,0.0017662844017746326,20486.120516016294,🔄 중립,20450.0,55.18518518508981,0,0.6263857940760045,0.8766344206826817,-0.07466063348416285,0.08488063660477452,0.031786074672048414,0.04746769123297008,0.03340946801787683,0.9514091545435887,-0.06522264706691105,-0.18769823343143544,0.12964787297151759,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.279187817259025,21000.0,19030.0,0.08194821377633738,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,342402.3506366308,13.416055154491465,0.0,-0.0691,-0.584,1880570.0,-382285.0,126108.8,0.0,7.82,naver,0.999,0.1997,0.999,0.0,0,0.9,1.0,0.0038,0.0089,-0.0045,-0.0015,0.0111,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG디스플레이,034220,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.517872023303428,0.48212797669657204,0.006776753141193471,13621.689470000349,🔄 중립,13530.0,44.807467911245354,0,0.2969362670932633,0.21519790748307696,-0.017429193899782147,0.052918287937743225,0.06451612903225801,0.09666349910251634,0.06566028764308451,0.9825745570957521,0.6068883610451306,-0.18933493109651356,0.5917647058821656,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.5124153498872489,15800.0,11370.0,0.037631047213467564,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1.9077461999999996e+24,51697699948302.3,0.0,-1.0,1.9222,8641863.0,-1454543.0,306448.6,0.0,31.1,naver,0.2302,-0.02,0.2302,0.0,0,0.3,1.0,0.0045,0.0016,-0.001,0.0006,-0.0005,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG,003550,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.5163828519818096,0.48361714801819045,0.010412734252335075,111044.35949433161,🔄 중립,109900.0,47.72552043176046,0,0.32506605521908316,0.30689122881730263,-0.023111111111111082,0.022325581395348904,0.04368471035137711,0.110425061744442,0.09810830406828995,0.4452702584248054,0.5408553065756794,-0.3371531966224406,0.5836569199655912,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27048038771477356,118500.0,86704.71875,0.011394511125634955,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,31.886011099452872,116.30851849690951,91217399908782.6,100012099899987.89,-1.0,-0.0565,-55187.0,-1031274.0,276975.8,0.0,35.94,naver,0.0532,0.0152,0.0532,0.0,0,0.3,1.0,0.0105,-0.0004,-0.0007,-0.0,0.0016,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성화재,000810,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,보험,0.5162781805088218,0.4837218194911782,-0.009295598167243714,693493.0812829294,🔄 중립,700000.0,67.67676767676528,0,0.8087231342850141,0.6063474391673315,0.030927835051546282,0.05580693815987936,0.2704174228675136,0.06438775510204073,0.047559185715530014,5.685913522554229,0.7133059393050663,-0.04109589041096029,0.7461358559175955,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.12860310421286086,671000.0,445500.0,0.04602060345316926,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,283899.9050634658,265914299948485.7,0.0,-1.0,0.0036,176582.0,-37809.0,14071.6,0.0,58.29,naver,0.2753,0.0533,0.2753,0.0,0,1.4,1.0,-0.0142,0.0209,-0.001,0.0139,0.0019,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
고려아연,010130,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소재,0.5157403390380767,0.4842596609619233,0.01121029933373071,1222553.2518944803,🔄 중립,1209000.0,36.07142857142767,0,0.2603818585081039,1.0016331232474265,-0.04123711340206182,0.038659793814433074,-0.11687363038714393,0.05376344086021501,0.03927387729747926,-2.9758617038502484,0.6007202579158861,-0.4262810269142535,0.6260616390338158,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067122934816102,1658941.125,1212000.0,0.03105887577617584,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.019738317524391442,-0.0,-2260.5089827621346,7.42668108205357,0.0,0.3763,0.7028,36010.0,-41397.0,1299.6,0.0,28.14,naver,0.699,0.1997,0.699,0.0,0,1.1,1.0,-0.0064,0.0141,0.0112,-0.0042,0.0022,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
HD현대일렉트릭,267260,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,에너지,0.5141249491655988,0.4858750508344012,0.0019029998371196497,1089068.560822949,🔄 중립,1087000.0,53.18471337579499,0,0.5784536226435772,0.6985670193353601,-0.02946428571428572,0.0522749273959342,-0.007305936073059405,0.07635694572217105,0.049982268139405275,-0.14617055605623783,1.873523812230287,-0.23377568924282266,1.8218152342165794,0,0,20,0.0,0.0,1.0,0.0,0.0,0.0,0.4579930702003951,1250805.0,893146.75,0.039160841414842565,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.04275307506325421,-0.0,-17957.729110613716,24.397941146236462,0.0,0.2279,0.4878,-459940.0,327049.0,-8802.2,0.0,34.86,naver,0.8878,0.574,0.8878,0.0,0,1.2,-1.0,-0.0276,0.0105,-0.0008,-0.0014,-0.0021,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
대한항공,003490,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,물류,0.5079265912668874,0.49207340873311256,0.003784677460744543,28959.187944742484,🔄 중립,28850.0,57.74058577399094,0,0.8452151621899588,0.9033673197409209,0.0017361111111111605,0.16330645161290325,0.11821705426356588,0.03831393909383378,0.04346756904252853,2.719660982840833,0.3040071789606662,-0.038333333333365416,0.415779240726587,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.00884955752212546,28800.0,23150.0,0.1603740287844661,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,956.6295784178777,111358942693741.05,0.0,-1.0,-0.4723,8492280.0,3666900.0,904120.6,0.0,22.53,naver,0.5864,0.286,0.5864,0.0,0,0.6,1.0,0.0075,0.0063,-0.0005,-0.0021,-0.0024,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG에너지솔루션,373220,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,2차전지,0.5030551492260557,0.49694485077394435,0.0013613432289216229,400544.53729156865,🔄 중립,400000.0,37.86127167629751,0,0.39225481909987847,0.607716730675202,-0.038461538461538436,0.04031209362808852,0.0,0.06758928571428555,0.04829887860394886,0.0,0.3864818024263432,-0.22178988326848403,0.4035087719298196,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172413793103575,466500.0,394000.0,0.0412569518637428,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.016226793808073903,0.0,220.37342844677022,5.686607404206844,0.0,-0.076,1.3395,709217.0,-222081.0,78238.8,0.0,5.55,naver,0.6493,0.6118,0.6493,0.0,0,1.2,1.0,-0.0182,0.0048,0.0188,0.0007,-0.0008,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LG생활건강,051900,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소비,0.5011387642750877,0.49886123572491226,0.0058808175384248125,238393.7537566067,🔄 중립,237000.0,41.53846153845259,0,0.1734793871865812,0.5686144087947194,-0.01043841336116913,-0.0062893081761006275,-0.08846153846153848,0.04445449065702212,0.02491719313160794,-3.550220702792668,-0.2764644296977007,-0.3168333206620827,0.057606504279996695,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,1.1960784313725958,267500.0,242000.0,-0.006831571593463835,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-10009534956690.465,0.0,2.68568745348546,-1.5749430810818772,-0.067,-0.6282,35434.0,12525.0,1604.2,0.0,28.32,naver,0.641,0.5327,0.641,0.0,0,0.6,-1.0,-0.0085,-0.0027,-0.0015,-0.0013,-0.0086,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
SK,034730,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.4981941279413891,0.5018058720586109,-0.0019555513170685878,685656.5362451739,🔄 중립,687000.0,53.4534534534512,0,0.7706144039523023,1.1338638122483065,-0.029661016949152574,0.19478260869565212,0.323699421965318,0.06300686213349958,0.050891360086640615,6.360596672080198,2.9109306187850446,-0.029661016949154018,2.918627517823771,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657142857142859,664000.0,314000.0,0.18385153842593815,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,1265.8774775445677,1.8834043455280735e-09,0.0,-0.0056,1.0994,324796.0,52386.0,13875.2,0.0,30.12,naver,0.0068,0.0019,0.0068,0.0,0,1.2,1.0,0.0246,0.0095,0.0056,0.0011,0.0016,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
대덕전자,008060,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.49757610345508296,0.502423896544917,0.005107027035667895,21107.247567749026,🔄 중립,21000.0,47.318235995153465,0,0.5716802258861149,0.5248690451288888,-0.01869158878504673,0.07033639143730896,0.07692307692307687,0.05857142857142578,0.043505632208366236,1.7681176263924456,1.8878867025535113,-0.09090909090913024,1.9287179150531526,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.05250875145858256,21450.0,12880.0,0.055049150713033304,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-27.911237463723843,-3061.560312845631,0.8168244489674163,0.2557167433314883,0.093,0.3441,419639.0,66065.0,13155.8,0.0,14.52,naver,0.9191,0.5978,0.9191,0.0,0,1.3,-1.0,-0.0365,0.0013,-0.0006,-0.0014,-0.0026,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
현대모비스,012330,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,자동차,0.4965392564773842,0.5034607435226157,0.0046566966415279125,605807.9880748414,🔄 중립,603000.0,40.28103044496355,0,0.3047132141336157,0.4369744623200216,-0.04437400950871628,0.046875,0.14857142857142858,0.09263207770670441,0.0771393820258845,1.9260126636166472,1.4528486686056663,-0.2148437500000011,1.4142210833967153,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.29225352112676156,686000.0,402000.0,0.03949855832566021,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,19.7789078045545,46844.43289851868,5.493388238157233,0.014637228657219812,0.0678,0.0924,-3062846.0,944556.0,-15568.2,0.0,36.72,naver,0.7855,0.4651,0.7855,0.0,0,1.1,-1.0,-0.0315,0.006,0.0002,-0.0015,-0.0021,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한미반도체,042700,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.49618349775931475,0.5038165022406853,0.004335649879790498,316867.8975370739,🔄 중립,315500.0,54.049295774645216,0,0.6022203061345582,0.5257440948214245,-0.012519561815336422,0.08419243986254288,0.09548611111111116,0.09633235227529967,0.08697875138595884,1.0978096200713692,2.822192701016491,-0.2295482295482314,2.883160186992423,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730769230769275,390000.0,260000.0,0.06890519913826722,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.012014210430931241,0.0,296.71186059376333,43.59230914606178,0.0,0.0318,-0.0157,598840.0,-3336307.0,171755.8,0.0,7.25,naver,0.5611,0.3183,0.5611,0.0,0,0.7,-1.0,-0.0158,0.0065,-0.004,-0.0015,-0.0037,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성전자,005930,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.49393910399788804,0.506060896002112,-0.0027536847491014802,361501.7892784507,🔄 중립,362500.0,63.17991631798793,1,0.9107810609606214,1.1018471241103014,0.04617604617604609,0.2123745819397993,0.3157894736842106,0.0542364532019703,0.05493075907131554,5.7488640840619585,5.382242400867545,-2.7755575615628914e-15,5.449188628829413,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.571730236914976,299500.0,189308.171875,0.19708734121552363,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.014700848636304165,1005.0415847978142,2966.0523768402186,13.069626776247608,13.267436504682358,0.1088,0.3323,-39299450.0,13697166.0,-780142.0,0.0,47.57,naver,0.2349,0.0671,0.2349,0.0,0,1.0,1.0,0.0082,0.0163,0.0058,-0.0021,-0.0059,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
SK텔레콤,017670,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,IT,0.49322797042406635,0.5067720295759337,0.0025787780994662966,96147.30481973883,🔄 중립,95900.0,49.30362116990682,0,0.2027561172253208,0.5891430130091962,-0.03131313131313129,-0.041000000000000036,-0.010241475374926923,0.09615671085952528,0.05508224606457951,-0.18593060233943642,0.8699081535883257,-0.23402555910543743,0.8663533372742414,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.366516133254807,106400.0,77751.875,-0.04653254076602853,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-141.3899124086869,6.276399972326212,0.0,-0.0469,-0.4114,-4487154.0,-323676.0,89611.0,0.0,37.12,naver,0.8744,0.7961,0.8744,0.0,0,1.3,-1.0,-0.0261,-0.0139,-0.0014,-0.0012,-0.0038,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
