Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2023-12-14,1292.010009765625,1408.989990234375,9.048670768737793,4719.5498046875,14761.5595703125,37248.3515625,32686.25,2958.986083984375,16402.189453125,12.479999542236328,2030.199951171875,71.58000183105469,76.61000061035156,3.930000066757202,101.95999908447266,4097.47021484375,2544.179931640625,840.5900268554688,-0.013838219335417734,1309.0080078125,0.0026470624846992585,4659.42998046875,0.001873196984936376,14573.0759765625,0.030372831053337546,70.44200134277344,-0.025539282372490146,4.130599927902222,0.023789989486111995,12.343999862670898,0.02416380021383091,1993.32001953125,-0.007292079173856991,32711.1921875,0.010687172648848442,16308.2599609375,0.02669045339458509,3939.031982421875,1,0,0,0,0,1
2023-12-15,1291.9200439453125,1420.969970703125,9.080347061157227,4719.18994140625,14813.919921875,37305.16015625,32970.55078125,2942.556884765625,16792.189453125,12.279999732971191,2021.0999755859375,71.43000030517578,76.55000305175781,3.927999973297119,102.55000305175781,4117.0,2563.56005859375,838.3099975585938,-6.96324483807631e-05,1304.8400146484375,-7.62494933082003e-05,4682.3939453125,0.0035470745020602656,14655.066015625,-0.002095578681779675,70.48200073242188,-0.0005089296249639608,4.067199945449829,-0.016025626330215204,12.329999732971192,-0.00448230509545855,1997.8800048828125,0.008697870855482126,32843.73046875,0.02377731345650913,16399.823828125,0.004766303141265027,4007.597998046875,0,0,0,0,0,0
2023-12-18,1276.469970703125,1388.125,8.968729972839355,4740.56005859375,14904.8095703125,37306.01953125,32758.98046875,2930.800048828125,16629.23046875,12.5600004196167,2026.300048828125,72.47000122070312,77.94999694824219,3.9539999961853027,102.51000213623047,4103.7900390625,2566.860107421875,850.9600219726562,-0.011959001112023526,1296.8320068359376,0.004528344366900416,4706.01796875,0.00613542188136762,14749.5298828125,0.014559721560745809,70.71200103759766,0.006619150474779456,4.010199975967407,0.022801359343169958,12.315999794006348,0.002572892635199775,2007.5400146484376,-0.006416948079020823,32837.16640625,-0.009704451276582815,16485.371875,-0.0032086375850133297,4047.87802734375,0,0,0,0,0,0
2023-12-19,1302.9300537109375,1428.02001953125,9.128539085388184,4768.3701171875,15003.2197265625,37557.921875,33219.390625,2932.39111328125,16505.0,12.529999732971191,2038.4000244140625,73.44000244140625,79.2300033569336,3.921999931335449,102.16999816894531,4125.56005859375,2568.550048828125,858.2999877929688,0.020729107315573758,1294.6940185546875,0.005866407818910568,4730.951953125,0.00660257722755575,14843.49375,0.013384865521790745,71.6780014038086,-0.00809308671743203,3.953399991989136,-0.0023885896212750835,12.407999801635743,0.005971462909915681,2019.660009765625,0.014054471465899221,32912.3046875,-0.007470608395466982,16511.471875,0.005304857052633949,4086.954052734375,0,0,0,1,0,0
2023-12-20,1297.760009765625,1427.8900146484375,9.019174575805664,4698.35009765625,14777.9404296875,37082.0,33675.94140625,2902.110107421875,16613.810546875,13.670000076293945,2034.5,74.22000122070312,79.69999694824219,3.877000093460083,102.41000366210938,4007.659912109375,2614.300048828125,862.97998046875,-0.003968013425269756,1292.218017578125,-0.014684266911006771,4729.20400390625,-0.015015396760213684,14852.28984375,0.010620898057828843,72.6280014038086,-0.011473696752473894,3.922200012207031,0.09098167339325469,12.703999900817871,-0.0019132772602784565,2030.1,0.013743502594728785,33062.22265625,0.006592580846713103,16588.483984375,-0.028577973610827256,4090.296044921875,0,0,0,0,0,0
2023-12-21,1296.97998046875,1426.0799560546875,9.037904739379883,4746.75,14963.8701171875,37404.3515625,33140.46875,2918.715087890625,16621.130859375,13.649999618530273,2039.0999755859375,73.88999938964844,79.38999938964844,3.8940000534057617,101.83999633789062,4118.58984375,2600.02001953125,859.4400024414062,-0.0006010582010581578,1293.21201171875,0.010301467821202559,4734.64404296875,0.012581569697390549,14892.751953125,-0.004446265502925373,73.09000091552734,0.004384823197284726,3.915000009536743,-0.0014630912693524012,12.93799991607666,0.002260985788123726,2031.8800048828125,-0.015900747949116556,33153.06640625,0.0004406161054590907,16632.272265625,0.027679477319281443,4094.519970703125,1,0,0,0,0,0
2023-12-22,1291.7099609375,1429.5,9.101097106933594,4754.6298828125,14992.9697265625,37385.96875,33169.05078125,2914.77490234375,16340.41015625,13.029999732971191,2057.10009765625,73.55999755859375,79.06999969482422,3.9010000228881836,101.69999694824219,4132.85009765625,2599.510009765625,854.6199951171875,-0.004063300598784347,1293.1699951171875,0.0016600585268868873,4741.73203125,0.00194465797598542,14928.5619140625,-0.004466123071871553,73.51600036621093,0.0017976295291264321,3.909600019454956,-0.045421238306660006,13.08799991607666,0.008827483833959704,2039.080029296875,0.0008624510252288609,33192.76640625,-0.01688938649843208,16541.91640625,0.0034624117591826042,4097.689990234375,0,0,0,0,0,0
2023-12-25,1297.3599853515625,1401.4599609375,9.107476234436035,4754.6298828125,14992.9697265625,37385.96875,33254.03125,2918.81298828125,16340.41015625,13.029999732971191,2057.10009765625,73.55999755859375,79.06999969482422,3.9010000228881836,101.69999694824219,4132.85009765625,2599.510009765625,854.6199951171875,0.004374065839023,1297.347998046875,0.0,4744.54599609375,0.0,14946.1939453125,0.0,73.73399963378907,0.0,3.8990000247955323,0.0,13.181999778747558,0.0,2045.2400390625,0.0025620410216271594,33291.7765625,0.0,16484.15234375,0.0,4103.502001953125,0,0,0,0,0,0
2023-12-26,1294.5799560546875,1429.1700439453125,9.101154327392578,4774.75,15074.5703125,37545.328125,33305.8515625,2898.8798828125,16340.41015625,12.989999771118164,2058.199951171875,75.56999969482422,81.06999969482422,3.885999917984009,101.47000122070312,4207.4501953125,2602.590087890625,848.3400268554688,-0.002142835703477952,1295.677978515625,0.0042316894655107795,4745.82197265625,0.005442589922190821,14960.4640625,0.027324662900232166,74.15999908447266,-0.0038451947747155657,3.8918000221252442,-0.003069835968746104,13.273999786376953,0.0005346621279529451,2049.2000244140627,0.0015583167078427884,33309.06875,0.0,16451.234375,0.018050521043227796,4119.880029296875,1,0,0,0,0,0
2023-12-27,1293.9200439453125,1429.1700439453125,9.0823392868042,4781.580078125,15099.1796875,37656.51953125,33681.23828125,2914.614013671875,16624.83984375,12.430000305175781,2081.89990234375,74.11000061035156,79.6500015258789,3.7890000343322754,100.98999786376953,4214.58984375,2613.5,859.7899780273438,-0.0005097499820606588,1294.9099853515625,0.0014304577464787638,4762.46796875,0.00163250921849456,15024.7119140625,-0.019319823876784437,74.13799896240235,-0.02496137048352165,3.8742000102996825,-0.04311004432713539,13.025999832153321,0.01151489249544535,2058.6800048828127,0.011270893886186073,33310.128125,0.017406520691967353,16453.440234375,0.0016969062273046731,4161.266015625,0,0,0,0,0,0
2023-12-28,1294.760009765625,1433.010009765625,9.15710735321045,4783.35009765625,15095.1396484375,37710.1015625,33539.62109375,2954.7041015625,17043.529296875,12.470000267028809,2073.89990234375,71.7699966430664,78.38999938964844,3.8499999046325684,101.2300033569336,4208.68017578125,2655.280029296875,866.5700073242188,0.0006491636204593032,1294.4659912109375,0.0003701746080437829,4769.78798828125,-0.00026756679144923634,15050.9658203125,-0.0315747395495003,73.71399841308593,0.0160992002500846,3.865399980545044,0.0032180177691847334,12.789999961853027,-0.003842643919140354,2065.639990234375,-0.004204631264368874,33389.95859375,0.025184570622038382,16537.919921875,-0.001402192903186994,4179.28408203125,0,0,0,0,0,1
2023-12-29,1277.8399658203125,1425.449951171875,9.0348539352417,4769.830078125,15011.349609375,37689.5390625,33464.171875,2974.93505859375,17047.390625,12.449999809265137,2062.39990234375,71.6500015258789,77.04000091552734,3.865999937057495,101.33000183105469,4175.47021484375,2655.280029296875,866.5700073242188,-0.013068092787616559,1291.6919921875,-0.0028264750133749628,4772.82802734375,-0.005550795886222426,15054.641796875,-0.0016719398467338609,73.33199920654297,0.004155852680846728,3.8583999633789063,-0.001603885913022296,12.673999977111816,-0.005545108511265995,2066.699951171875,-0.0022495548932739418,33448.9828125,0.0002265568391230932,16679.316015625,-0.007890825520220357,4187.80810546875,0,0,0,0,0,0
2024-01-01,1293.530029296875,1431.77001953125,9.174972534179688,4769.830078125,15011.349609375,37689.5390625,33464.171875,2974.93505859375,17047.390625,12.449999809265137,2062.39990234375,71.6500015258789,77.04000091552734,3.865999937057495,101.33000183105469,4175.47021484375,2655.280029296875,866.5700073242188,0.012278582526952242,1290.9260009765626,0.0,4775.86806640625,0.0,15058.3177734375,0.0,72.95,0.0,3.8513999462127684,0.0,12.557999992370606,0.0,2067.759912109375,0.0,33491.0109375,0.0,16820.712109375,0.0,4196.33212890625,0,0,0,1,0,0
2024-01-02,1293.5400390625,1400.18701171875,9.18120002746582,4742.830078125,14765.9404296875,37715.0390625,33464.171875,2962.27587890625,16788.55078125,13.199999809265137,2064.39990234375,70.37999725341797,75.88999938964844,3.946000099182129,102.19999694824219,4023.0400390625,2669.81005859375,878.9299926757812,7.738332623352662e-06,1290.718017578125,-0.005660579005492328,4769.48408203125,-0.016348242234944355,14996.591796875,-0.01772511158987533,71.91199951171875,0.02069326524240034,3.8633999824523926,0.06024096477831753,12.6,0.0009697440335054708,2068.99990234375,0.0,33522.675,-0.01518354623554008,16910.340234375,-0.036506110195532626,4159.45009765625,0,0,0,0,0,0
2024-01-03,1307.6199951171875,1433.3399658203125,9.198518753051758,4704.81005859375,14592.2099609375,37430.19140625,33464.171875,2967.2470703125,16646.41015625,14.039999961853027,2034.199951171875,72.69999694824219,78.25,3.9070000648498535,102.45999908447266,3941.2099609375,2607.31005859375,871.5700073242188,0.01088482430346116,1293.4580078125,-0.008016314922730805,4754.130078125,-0.011765621673558213,14895.1978515625,0.03296390715206443,71.62999877929687,-0.009883434706542182,3.886999988555908,0.06363637611557316,12.92199993133545,-0.01462892491788459,2059.459912109375,0.0,33479.26171875,-0.008466521431900298,16914.654296875,-0.02034035886554808,4104.77412109375,0,0,0,1,0,1
2024-01-04,1309.530029296875,1429.1199951171875,9.161487579345703,4688.68017578125,14510.2998046875,37440.33984375,33288.2890625,2954.34912109375,16645.98046875,14.130000114440918,2042.300048828125,72.19000244140625,77.58999633789062,3.990999937057495,102.41999816894531,3908.85009765625,2587.02001953125,866.25,0.0014606951460056639,1296.41201171875,-0.0034283812973570083,4735.19609375,-0.005613279720430908,14778.2298828125,-0.007015055409136051,71.71399993896485,0.0214998389591452,3.9151999950408936,0.006410267295756666,13.25399990081787,0.003981957452896312,2053.13994140625,-0.005255854325544984,33428.9953125,-2.5812622419296716e-05,16835.14453125,-0.008210641808474639,4044.80810546875,0,0,0,0,0,0
2024-01-05,1311.25,1437.31005859375,9.057201385498047,4697.240234375,14524.0703125,37466.109375,33377.421875,2929.179931640625,16535.330078125,13.350000381469727,2042.4000244140625,73.80999755859375,78.76000213623047,4.041999816894531,102.41000366210938,3933.489990234375,2578.080078125,878.3300170898438,0.0013134259349887323,1303.0940185546874,0.0018256861788026324,4720.678125,0.0009490160780862844,14680.7740234375,0.022440712874367774,72.14599914550782,0.012778722285482491,3.950399971008301,-0.05520167916870922,13.434000015258789,4.895244750890981e-05,2049.1399658203127,0.0026776026948291953,33411.6453125,-0.0066472738468441595,16732.732421875,0.0063036166551639905,3996.412060546875,0,0,0,0,0,0
2024-01-08,1313.1300048828125,1403.0479736328125,9.075508117675781,4763.5400390625,14843.76953125,37683.01171875,33377.421875,2887.5380859375,16224.4501953125,13.079999923706055,2026.5999755859375,70.7699966430664,76.12000274658203,4.001999855041504,102.20999908447266,4062.47998046875,2567.820068359375,879.3400268554688,0.0014337501489514182,1307.014013671875,0.014114629309846638,4719.4201171875,0.022011682116056308,14647.2580078125,-0.041186844818875024,71.96999816894531,-0.009896082054689281,3.9775999546051026,-0.020224752812624813,13.560000038146972,-0.007736020681187505,2041.97998046875,0.0,33394.2953125,-0.018800948111932225,16568.1443359375,0.03279275924296665,3973.814013671875,1,0,0,0,0,1
2024-01-09,1311.800048828125,1438.5799560546875,9.095320701599121,4756.5,14857.7099609375,37525.16015625,33763.1796875,2893.25,16190.01953125,12.760000228881836,2026.4000244140625,72.23999786376953,77.58999633789062,4.019000053405762,102.56999969482422,4064.64990234375,2561.239990234375,884.6400146484375,-0.001012813696848136,1310.666015625,-0.0014779006799081618,4722.1541015625,0.0009391435011270044,14665.6119140625,0.020771531587279624,72.34199829101563,0.004247925782116635,3.992199945449829,-0.02446480861549971,13.472000122070312,-9.866336439545709e-05,2034.3800048828125,0.011557447844374513,33454.096875,-0.0021221467382881443,16448.4380859375,0.0005341372475513584,3982.135986328125,0,0,0,0,0,0
2024-01-10,1319.7900390625,1442.800048828125,9.136444091796875,4783.4501953125,14969.650390625,37695.73046875,34441.71875,2877.701904296875,16097.2802734375,12.6899995803833,2021.699951171875,71.37000274658203,76.80000305175781,4.03000020980835,102.36000061035156,4048.840087890625,2541.97998046875,875.4600219726562,0.006090859839129159,1313.1000244140625,0.00566597189372442,4737.88212890625,0.007534164415768263,14741.1,-0.012043122133366335,72.0759994506836,0.0027370381329718807,4.016799974441528,-0.00548594414129322,13.202000045776368,-0.0023194202455394386,2031.8800048828125,0.020097013041435074,33649.60625,-0.0057281745481216895,16338.612109375,-0.003889588238339736,4003.66201171875,0,0,0,1,0,0
2024-01-11,1317.5,1445.510009765625,9.03976058959961,4780.240234375,14970.1904296875,37711.01953125,35049.859375,2886.64990234375,16302.0400390625,12.4399995803833,2014.300048828125,72.0199966430664,77.41000366210938,3.9769999980926514,102.29000091552734,4067.89990234375,2540.27001953125,882.530029296875,-0.001735154073542411,1314.6940185546875,-0.0006710555783868699,4756.194140625,3.6075596183460235e-05,14833.078125,0.009107382254031071,72.04199829101563,-0.013151416614496592,4.013999986648559,-0.019700552266877946,12.863999938964843,-0.003660237682382439,2026.2800048828126,0.01765709282438177,34001.9203125,0.012720146642590135,16269.8240234375,0.004707475237199388,4035.47197265625,0,0,0,0,0,0
2024-01-12,1311.989990234375,1440.4599609375,9.044090270996094,4783.830078125,14972.759765625,37592.98046875,35577.109375,2881.97705078125,16244.580078125,12.699999809265137,2046.699951171875,72.68000030517578,78.29000091552734,3.950000047683716,102.4000015258789,4052.429931640625,2525.050048828125,868.0800170898438,-0.004182170600094848,1314.8420166015626,0.0007509755941104146,4773.512109375,0.0001716301438894341,14922.816015625,0.009164172353136602,71.81599884033203,-0.0067890244963250135,3.9956000328063963,0.020900340647264315,12.733999824523925,0.016084943433625654,2027.139990234375,0.015042856359534174,34441.8578125,-0.003524709839984208,16211.6740234375,-0.003802937897811054,4059.2599609375,0,0,0,0,0,0
2024-01-15,1312.8499755859375,1436.949951171875,9.04019832611084,4783.830078125,14972.759765625,37592.98046875,35901.7890625,2886.2900390625,16216.330078125,12.699999809265137,2046.699951171875,72.68000030517578,78.29000091552734,3.950000047683716,102.4000015258789,4052.429931640625,2525.989990234375,859.7100219726562,0.0006554816408383957,1314.7860107421875,0.0,4777.5701171875,0.0,14948.6140625,0.0,72.1979995727539,0.0,3.985200071334839,0.0,12.657999801635743,0.0,2031.1599853515625,0.009126083968141296,34946.73125,-0.0017390415673497195,16210.05,0.0,4057.249951171875,0,0,0,0,0,0
2024-01-16,1319.7099609375,1444.18994140625,9.051726341247559,4765.97998046875,14944.349609375,37361.12109375,35619.1796875,2893.989013671875,15865.919921875,13.84000015258789,2026.0,72.4000015258789,78.29000091552734,4.065999984741211,103.36000061035156,4105.93994140625,2497.590087890625,854.8300170898438,0.005225262199895164,1316.3679931640625,-0.0037313402367431525,4779.46611328125,-0.0018974562268223583,14965.9419921875,-0.0038524873159216932,72.23000030517578,0.029367072318269294,3.9946000576019287,0.08976380790896399,12.873999786376952,-0.01011381817839141,2031.07998046875,-0.007871735152474302,35317.93125,-0.021608474578516668,16145.230078125,0.013204425657758811,4065.507958984375,1,0,0,1,0,0
2024-01-17,1337.7900390625,1452.4100341796875,9.085253715515137,4739.2099609375,14855.6201171875,37266.671875,35477.75,2833.614990234375,15276.900390625,14.789999961853027,2002.5999755859375,72.55999755859375,77.87999725341797,4.105999946594238,103.44999694824219,4069.949951171875,2435.89990234375,833.0499877929688,0.01370003914508322,1319.9679931640626,-0.005616897183990499,4770.61806640625,-0.005937327117390034,14943.1359375,0.0022098899080500445,72.46799926757812,0.009837668962896728,4.009800004959106,0.06864160395890595,13.293999862670898,-0.011549863975351626,2027.2599853515626,-0.0039706048466251476,35525.1375,-0.03712482693410635,15981.1541015625,-0.00876534745952684,4069.729931640625,0,0,0,1,0,0
2024-01-18,1344.050048828125,1462.25,9.075331687927246,4780.93994140625,15055.650390625,37468.609375,35466.171875,2845.780029296875,15391.7900390625,14.130000114440918,2018.5999755859375,74.08000183105469,79.0999984741211,4.144000053405762,103.54000091552734,4206.52001953125,2440.0400390625,840.3300170898438,0.004679366404919394,1325.2780029296875,0.008805260963896,4770.7580078125,0.013464956148553586,14960.2279296875,0.02094824040248211,72.88000030517578,0.009254775281485994,4.0432000160217285,-0.04462473624843866,13.631999969482422,0.007989613599849621,2028.119970703125,-0.0003263489088231042,35608.4,0.007520481609476493,15799.1041015625,0.0335557119861023,4097.453955078125,1,0,0,0,0,0
2024-01-19,1337.6600341796875,1454.68994140625,9.029213905334473,4839.81005859375,15310.9697265625,37863.80078125,35963.26953125,2832.279052734375,15308.6904296875,13.300000190734863,2026.5,73.41000366210938,78.55999755859375,4.145999908447266,103.29000091552734,4375.64990234375,2472.739990234375,842.6699829101562,-0.004754298140912994,1330.41201171875,0.012313502764936146,4781.95400390625,0.016958373056834786,15027.869921875,-0.009044251517073332,73.0260009765625,0.0004825904960741312,4.082399988174439,-0.058740263056175857,13.752000045776366,0.003913615629451028,2024.07998046875,0.014016106897637881,35685.63203125,-0.005398956792166731,15611.926171875,0.04020660356475547,4162.09794921875,1,0,0,0,0,0
2024-01-22,1333.2099609375,1424.2550048828125,9.0081787109375,4850.43017578125,15360.2900390625,38001.80859375,36546.94921875,2756.340087890625,14961.1796875,13.1899995803833,2019.800048828125,75.19000244140625,80.05999755859375,4.093999862670898,103.33000183105469,4386.60009765625,2464.35009765625,839.6900024414062,-0.003326759511744326,1334.4840087890625,0.0021943252026270788,4795.2740234375,0.0032212402859392864,15105.3759765625,0.02424735990328819,73.52800140380859,-0.012542220676469262,4.111199951171875,-0.00827072246421412,13.85,-0.0033061688486922813,2018.7,0.016229883853936533,35814.6640625,-0.0227002266316384,15360.89609375,0.002502530037111761,4228.931982421875,0,0,0,0,0,0
2024-01-23,1338.739990234375,1456.3800048828125,9.038865089416504,4864.60009765625,15425.9404296875,37905.44921875,36517.5703125,2770.97607421875,15353.98046875,12.550000190734863,2023.699951171875,74.37000274658203,79.55000305175781,4.142000198364258,103.62000274658203,4415.259765625,2478.610107421875,840.1099853515625,0.0041479057754612025,1338.2900146484376,0.002921374261968035,4814.998046875,0.004274033267473776,15201.694140625,-0.01090570113311573,73.92200164794922,0.011724557230943455,4.126399993896484,-0.04852156254805884,13.592000007629395,0.0019308358498222322,2018.239990234375,-0.0008038675423810426,35994.3421875,0.02625466637354701,15258.508203125,0.00653345810666961,4290.795947265625,0,0,0,0,0,0
2024-01-24,1336.780029296875,1452.72998046875,9.016639709472656,4868.5498046875,15481.919921875,37806.390625,36226.48046875,2820.77197265625,15899.8701171875,13.140000343322754,2013.9000244140625,75.08999633789062,80.04000091552734,4.177999973297119,103.23999786376953,4483.330078125,2469.68994140625,836.2100219726562,-0.001464034055751795,1338.0880126953125,0.0008119284117831249,4840.866015625,0.0036289192508331958,15326.9541015625,0.009681236583545472,74.4280014038086,0.008691398650120252,4.1407999992370605,0.04701196363514493,13.26200008392334,-0.004842578936733011,2020.5,-0.007971227035615813,36144.08828125,0.035553623996627426,15383.1021484375,0.01541705723182174,4373.47197265625,1,0,0,0,0,0
2024-01-25,1329.8900146484375,1449.469970703125,9.01009464263916,4894.16015625,15510.5,38049.12890625,36236.46875,2906.10888671875,16211.9599609375,13.449999809265137,2016.9000244140625,77.36000061035156,82.43000030517578,4.131999969482422,103.56999969482422,4472.259765625,2470.340087890625,823.739990234375,-0.005154187298909263,1335.256005859375,0.005260365527706368,4863.51005859375,0.0018460293212483325,15417.9240234375,0.030230448570623958,75.08400115966796,-0.011010053640186035,4.138399982452393,0.02359204397585213,13.126000022888183,0.0014896469356133757,2020.160009765625,0.0002757176827767882,36298.14765625,0.019628452399283125,15547.1361328125,-0.002469216476835845,4426.619921875,0,0,0,0,0,1
2024-01-26,1336.030029296875,1447.4200439453125,9.040236473083496,4890.97021484375,15455.3603515625,38109.4296875,35751.0703125,2910.222900390625,15952.23046875,13.260000228881836,2016.800048828125,78.01000213623047,83.55000305175781,4.159999847412109,103.47000122070312,4342.10009765625,2478.56005859375,837.239990234375,0.004616934168094167,1334.9300048828125,-0.0006517852510764532,4873.74208984375,-0.0035549884554011424,15446.8021484375,0.008402294735658566,76.00400085449219,0.006776349984628505,4.141199970245362,-0.014126363054103419,13.118000030517578,-4.9568934864074876e-05,2018.22001953125,-0.013395301866990006,36255.7078125,-0.016020856997754462,15675.844140625,-0.029103780815504576,4419.9099609375,0,0,0,0,0,0
2024-01-29,1336.760009765625,1449.6400146484375,9.022266387939453,4927.93017578125,15628.0400390625,38333.44921875,36026.94140625,2883.360107421875,16077.240234375,13.600000381469727,2025.199951171875,76.77999877929688,82.4000015258789,4.091000080108643,103.61000061035156,4388.27001953125,2500.64990234375,819.1400146484375,0.0005463802854297484,1335.6400146484375,0.007556774896180896,4889.24208984375,0.011172802417547256,15500.3521484375,-0.01576725193245876,76.3220001220703,-0.016586483133260388,4.14060001373291,0.02564103670581619,13.200000190734864,0.004164965361157513,2019.3,0.007716442929921019,36151.70625,0.007836506993168735,15899.05625,0.010633085566111422,4420.2439453125,1,0,0,0,0,0
2024-01-30,1333.2099609375,1442.3599853515625,9.040212631225586,4924.97021484375,15509.900390625,38467.30859375,36065.859375,2830.527099609375,15703.4501953125,13.3100004196167,2031.5,77.81999969482422,82.87000274658203,4.059000015258789,103.4000015258789,4319.990234375,2498.81005859375,818.8599853515625,-0.002655711423284912,1334.5340087890625,-0.0006006499345398986,4901.31611328125,-0.007559466711257956,15517.144140625,0.013545206200338944,77.01199951171876,-0.007822064097589454,4.123999977111817,-0.02132352600873144,13.35200023651123,0.003110828056498649,2020.860009765625,0.0010802462610175478,36061.3640625,-0.023249639466311756,15968.9501953125,-0.015559613435898734,4401.1900390625,0,0,0,0,0,0
2024-01-31,1326.6199951171875,1439.75,9.000929832458496,4845.64990234375,15164.009765625,38150.30078125,36286.7109375,2788.548095703125,15485.0703125,14.350000381469727,2048.39990234375,75.8499984741211,81.70999908447266,3.9670000076293945,103.2699966430664,4260.919921875,2497.090087890625,799.239990234375,-0.004942931731231948,1332.502001953125,-0.016105744611597972,4896.7361328125,-0.022301279588428202,15453.562109375,-0.025314844878290943,77.16399993896485,-0.02266568299668481,4.0817999839782715,0.07813673396435372,13.594000244140625,0.008318928055008667,2027.7599853515626,0.006123563012977451,36073.41015625,-0.013906490618073697,15885.990234375,-0.013673714359344169,4356.7080078125,0,0,0,0,0,0
2024-02-01,1333.9100341796875,1440.699951171875,9.076007843017578,4906.18994140625,15361.6396484375,38519.83984375,36011.4609375,2770.739990234375,15566.2099609375,13.880000114440918,2053.0,73.81999969482422,78.69999694824219,3.86299991607666,103.05000305175781,4280.47998046875,2542.4599609375,798.72998046875,0.005495197637101823,1333.306005859375,0.012493688211609788,4899.14208984375,0.013032824817912125,15423.7900390625,-0.02676333315932078,76.45599975585938,-0.02621630737401559,4.027999973297119,-0.03275263097802583,13.680000305175781,0.002245702926946258,2034.97998046875,-0.007585421574142881,36028.40859375,0.005239863093937869,15756.840234375,0.004590571743282812,4318.35205078125,0,0,0,1,0,0
2024-02-02,1328.949951171875,1444.72998046875,9.074149131774902,4958.60986328125,15628.9501953125,38654.421875,36158.01953125,2730.152099609375,15533.5595703125,13.850000381469727,2036.0999755859375,72.27999877929688,77.33000183105469,4.0329999923706055,103.91999816894531,4336.72998046875,2615.31005859375,814.77001953125,-0.003718453929213328,1331.889990234375,0.01068444607751462,4912.67001953125,0.01740117285606213,15458.5080078125,-0.020861567622511346,75.30999908447265,0.04400726895862861,4.002600002288818,-0.0021613640290952807,13.79800033569336,-0.008231867712646168,2038.8399658203125,0.004069776397140901,36109.7984375,-0.002097517038953889,15673.1060546875,0.013141049661874682,4317.27802734375,1,0,0,0,0,0
2024-02-05,1337.72998046875,1409.2919921875,9.011076927185059,4942.81005859375,15597.6796875,38380.12109375,36354.16015625,2702.18505859375,15510.009765625,13.670000076293945,2025.699951171875,72.77999877929688,77.98999786376953,4.164000034332275,104.44999694824219,4388.10009765625,2591.31005859375,807.989990234375,0.006606741878528055,1332.083984375,-0.0031863375266721894,4915.64599609375,-0.002000806671063504,15452.4359375,0.0069175430055929965,74.50999908447265,0.032482033773738594,4.017199993133545,-0.012996411568089838,13.812000274658203,-0.005107816187203462,2038.9399658203124,0.005424540047899606,36175.2421875,-0.001516059766011879,15559.6599609375,0.011845357543322832,4317.24404296875,1,0,0,1,0,0
2024-02-06,1333.3900146484375,1431.18994140625,8.97017765045166,4954.22998046875,15609.0,38521.359375,36160.66015625,2789.486083984375,16136.8701171875,13.0600004196167,2034.5,73.30999755859375,78.58999633789062,4.090000152587891,104.18000030517578,4338.27001953125,2576.199951171875,807.030029296875,-0.003244276411291769,1332.1199951171875,0.0023104108269635937,4921.49794921875,0.0007257690071089673,15472.255859375,0.007282203739850113,73.60799865722656,-0.017771345133106187,4.023400020599365,-0.04462323725477424,13.762000274658202,0.004344201530455782,2039.5399658203125,-0.005322637056346169,36194.20234375,0.040416502699554435,15646.3439453125,-0.011355729590492913,4320.9,0,0,0,0,0,0
2024-02-07,1326.7900390625,1429.93994140625,8.97550106048584,4995.06005859375,15756.6396484375,38677.359375,36119.921875,2829.696044921875,16081.8896484375,12.829999923706055,2035.199951171875,73.86000061035156,79.20999908447266,4.110000133514404,104.04000091552734,4408.72998046875,2609.580078125,811.9199829101562,-0.004949771269794345,1332.15400390625,0.008241457963390042,4951.37998046875,0.009458623130085275,15590.7818359375,0.007502429001149835,73.20999908447266,0.00488997070424535,4.052000045776367,-0.0176110634395672,13.458000183105469,0.0003440408807446893,2036.8999755859375,-0.0011265911925825156,36160.84453125,-0.003407133375352589,15765.7078125,0.016241488109380864,4350.46201171875,1,0,0,0,0,0
2024-02-08,1327.6199951171875,1431.1800537109375,8.964954376220703,4997.91015625,15793.7099609375,38726.328125,36863.28125,2865.903076171875,15878.0703125,12.789999961853027,2032.199951171875,76.22000122070312,81.62999725341797,4.170000076293945,104.1500015258789,4478.009765625,2620.320068359375,826.5800170898438,0.0006255368447549703,1330.89599609375,0.0005705832608251526,4969.7240234375,0.0023526788279171207,15677.1958984375,0.031952350268743546,73.68999938964843,0.014598525749495828,4.113400077819824,-0.0031176899525243718,13.240000152587891,-0.0014740566391389098,2032.7399658203126,0.02058031513945524,36331.20859375,-0.012673842464607565,15828.0798828125,0.01571422733149186,4389.96796875,1,0,0,0,0,1
